tweet_id,text,tweet_source,tweet_is_reply,tweet_is_retweet,tweet_lat,tweet_lon,tweet_place,tweet_num_hashtags,tweet_num_urls,tweet_num_mentions,tweet_num_media,tweet_timestamp,tweet_time_dist,tweet_geo_dist,tweet_tagme_entities,user_id,user_statuses_count,user_followers_count,user_friends_count,user_favourites_count,user_listed_count,user_url,user_lang,user_time_zone,user_location,user_geo_enabled,user_utc_offset,user_verified,user_description,dataset,label
7.77072E+17,La coda per far pipì nel #cesso  d'oro di #Cattelan  è comunque meno di quella volta all'oktoberfest... #americacattelan #arte,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,4,0,0,0,2016/9/17 11:11,0,0.036946872,Coda (anatomia);Urina;Gabinetto (igiene);Oro;Oktoberfest,54829626,1548,278,140,36,9,,it,Rome,Saluzzo,,7200,,"Journalist, writer, smm, supporter, daddy, capoeira.Scrivo, parlo, penso, mi aggiorno, cerco di sapere per saper fare. from #saluzzo not far from #cuneo",Oktoberfest,0
7.77073E+17,Un saluto speciale a @tweetstrieste e #Triestesocial che si godono l' #oktoberfest2016 ???????? Invidia è riduttivo,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",0,0,NULL,NULL,,2,0,1,0,2016/9/17 11:14,0,NULL,Giuseppe Godono,2362751363,684,29,66,209,0,https://instagram.com/becksrebs/,it,Athens,"Trieste, Friuli-Venezia Giulia",,10800,,ossessiva compulsiva & PR a tempo perso,Oktoberfest,0
7.77075E+17,Meglio l’Oktoberfest dei Mondiali e l’inflazione del boccale corre veloce #qe #bce #innovazione #trading buff.l�?https://t.co/zYNCb59shu,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,0,NULL,NULL,,4,0,0,1,2016/9/17 11:19,0,0.036946872,Oktoberfest;Campionato mondiale di calcio;Inflazione;Bocca;Corsa (sport);Velocità;Banca centrale europea;HTTPS,3084613847,20082,1057,2159,24,39,http://www.guadagnare-con-internet-trading.it/,it,,,1,,,#Trading #Finanza & more - Linkedin: https://goo.gl/SZtIJt,Oktoberfest,0
7.77079E+17,#oktoberlanghe #cherasco @ Oktoberfest in Langhe - Cherasco https://t.co/6mTPRUs3tO,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,44.65163,7.85808,"Cherasco, Piemonte",2,1,0,0,2016/9/17 11:38,0,479.333744,Cherasco;Oktoberfest;Langhe;HTTPS,376631775,729,73,174,25,2,,it,Rome,Italia,1,7200,,"«Se uomo ama donna più di birra ghiacciata davanti a televisione con finale Champions, forse vero amore, ma no vero uomo»  Vujadin Boškov",Oktoberfest,0
7.7708E+17,A Rainbow MagicLand le birre dei carcerati per l'Oktoberfest https://t.co/PcpRSwRI6a via @repubblicait,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,1,0,2016/9/17 11:39,0,0.036946872,Rainbow Magicland;Birra;Oktoberfest;HTTPS,182737832,6610,186,779,132,20,,it,Rome,"Roma, Lazio, Italy",1,7200,,Microbiologo che corre dietro ai figli,Oktoberfest,0
7.77097E+17,CONSIGLI PER QUESTO WEEKEND A #PALERMO DA UFFICIO STAMPA Vassily SortinoSabato  - Alle 19 OktoberFest da Spillo... https://t.co/tFaekthPZR,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,1,1,0,0,2016/9/17 12:47,0,0.036946872,Palermo;Ufficio stampa;Stampa;Alessandro Sortino;Sabato;Oktoberfest;HTTPS,417503794,31649,1622,652,83,51,https://www.facebook.com/vassilyork.sortino,it,Amsterdam,Palermo,1,7200,,Giornalista. Per alcuni parecchio bravo. Soprattutto quando parla di televisione :-),Oktoberfest,0
7.77105E+17,Fuck voglio andare all'#Oktoberfest2016 ???????????? #maiunagioia ????????????????????????????????,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Transacqua, Trentino-Alto Adige",2,0,0,0,2016/9/17 13:21,0,NULL,,846062342,6166,147,1441,844,2,,it,Rome,Transacqua,1,7200,,,Oktoberfest,0
7.77106E+17,"Gearbest Oktoberfest: Xiaomi Piston 5 Euro, Redmi Note 3 160 Euro, Mini Drone 11 Euro https://t.co/LEs8CPnbrV https://t.co/hlCgi5zWND","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",0,0,NULL,NULL,,0,1,0,1,2016/9/17 13:22,0,0.036946872,Oktoberfest;Xiaomi;Banconota da 5 euro;Euro;Mini (2001);Aeromobile a pilotaggio remoto;Euro;HTTPS,31780217,8924,495,504,5,10,http://www.riprovaci.it,it,Rome,Italia,,7200,,Offerte e promozioni per risparmiare sui tuoi acquisti,Oktoberfest,0
7.77107E+17,Ma tutta sta fretta di Dav?! Sarà mica che deve andare al #Oktoberfest ?!????????,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/17 13:28,0,0.036946872,Mica;Oktoberfest,764205470,24160,3309,2247,40227,19,,it,Pacific Time (US & Canada),Fornace City (Tn) Italy,1,-25200,,Super tifoso di @ValeYellow46!innamorato! 1987! Follow me!♊️♻️,Oktoberfest,0
7.77108E+17,L'Oktoberfest ci fa pensare ai biscotti allo zenzero. Qual è la tua ricetta per prepararli? #KitchenAidSurprise https://t.co/hjhmSKuNNL,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/17 13:30,0,0.036946872,Oktoberfest;Biscotto;Zingiber officinale;Ricetta;HTTPS,1230259794,2276,1762,428,1446,23,,it,Rome,,1,7200,,"KitchenAid: estetica inconfondibile e prestazioni ineguagliabili di grandi e piccoli elettrodomestici da cucina.Seguici anche su Facebook, Instagram e Youtube",Oktoberfest,0
7.77134E+17,Oggi inizia l'#Oktoberfest a #Monaco di #Baviera ... #sapevatelo  https://t.co/rBFZms8NS6,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,0,NULL,NULL,,4,1,0,0,2016/9/17 15:16,0,0.036946872,Oktoberfest;Monaco di Baviera;HTTPS,161977331,21874,2204,1072,2459,194,http://www.antonsessa.com,it,Rome,Vigo di Fassa,,7200,,"#Web #Design, Web #Marketing e #Fotografo specializzato nel settore #Turistico dalle #Dolomiti della #ValdiFassa, dove vivo e lavoro. #Tourism #Photo #Blogger",Oktoberfest,0
7.77135E+17,Oktoberfest in arrivo https://t.co/qMWzuUgmcx,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/17 15:20,0,0.036946872,Oktoberfest;HTTPS,248441939,12536,15142,1062,560,110,,it,Rome,,1,7200,,Presidente onorario della associazione telepcsportdipendenti e per esigenze di vita giornalista sky,Oktoberfest,0
7.77139E+17,Oktoberfest 2016 iniziata sotto un diluvio https://t.co/8ivBMN2tEx,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,0,NULL,NULL,"Monaco di Baviera, Germania",0,0,0,4,2016/9/17 15:35,0,0.036946872,Oktoberfest;HTTPS,46219981,851,102,313,53,0,,it,Rome,caserta,1,7200,,,Oktoberfest,0
7.7714E+17,"Ingolstadt in vantaggio a Monaco, la magia dell'Oktoberfest. #FCBFCI","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/17 15:41,0,0.036946872,Ingolstadt;Monaco di Baviera;Magia;Oktoberfest,407386680,10255,1561,414,14315,24,,it,Rome,"Turin, Italy",1,7200,,"“Life is like a box of chocolates, it doesn't last long if you're morbidly obese.�?[Med student; @juventusfc; @TSP_SA; #NoTav; Italian/Polish dreaming Germany]",Oktoberfest,0
7.77156E+17,#Stasera da Spillo La Birroteca inizia la #Oktoberfest!!! https://t.co/rWiNg2HWF1,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",0,0,NULL,NULL,,2,1,0,0,2016/9/17 16:42,0,0.036946872,Da stasera/La vita vista da un aereo;Oktoberfest;HTTPS,7.27568E+17,234,41,148,9,5,http://eventipalermo.net/,it,,"Palermo, Sicilia",,,,Lo spazio per chi fa vivere Palermo... TOTALMENTE GRATUITO!!! Invia una mail a info@eventipalermo.net per maggiori info!,Oktoberfest,0
7.7718E+17,Voglio andare all'Oktoberfest,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Cesena, Emilia Romagna",0,0,0,0,2016/9/17 18:19,0,0.036946872,Oktoberfest,1126212852,836,305,131,5153,1,,it,,Cesena,1,,,,Oktoberfest,0
7.77189E+17,"UPDATE: causa maltempo, l'annunciata serata dell'Oktoberfest presso la birreria Christiania è annullata.","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,0,0,0,2016/9/17 18:55,0,0.036946872,Oktoberfest;Pub;Oslo,2569216082,1665,599,231,154,3,http://www.bakerybasket.it,it,Pacific Time (US & Canada),Piacenza,,-25200,,Account Twitter ufficiale della Bakery Basket - Pallacanestro Piacentina.,Oktoberfest,0
7.77214E+17,"Monaco, comincia l'Oktoberfest 2016: festa blindata per paura di attentati https://t.co/V0pKHmZ6Ks via @repubblicait","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,1,0,2016/9/17 20:35,0,0.036946872,Monaco di Baviera;Oktoberfest;Paura;HTTPS,2356461111,329,42,131,1,1,,it,,easter island,,,,tecnico,Oktoberfest,0
7.77217E+17,Ma già iniziata?? Siamo a Settembre! https://t.co/6Wbzo5Rp9N,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/17 20:44,0,NULL,HTTPS,1208853571,8739,327,463,11782,4,,it,,"Milano, Lombardia",,,,Apparel Production Manager,Oktoberfest,0
7.77224E+17,"Inizia l’Oktoberfest, una domanda mi sorge spontanea, i tedeschi la birra oltre a consumarla in quantità industriale, la sanno pure fare?","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,0,0,0,2016/9/17 21:14,0,0.036946872,Oktoberfest;Tedeschi;Birra,596672372,501,159,342,90,0,,it,,,,,,,Oktoberfest,0
7.77241E+17,"Monaco, comincia l'Oktoberfest 2016: festa blindata per paura di attentati - Repubblica.it https://t.co/P4Knz8jlYo","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/17 22:20,0,0.036946872,Monaco di Baviera;Oktoberfest;Paura;Attentato;La Repubblica;HTTPS;C/o,7.23244E+17,6500,390,1305,12625,2,,it,,,1,,,,Oktoberfest,0
7.77241E+17,Il #BayernMunchen si conferma una squadre pressoché imbattibile durante l'#Oktoberfest. La tradizione continua con #Ancelotti. #Ozapftis,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,4,0,0,0,2016/9/17 22:21,0,0.036946872,Oktoberfest;Carlo Ancelotti,422694106,2793,395,1922,85,11,,it,Athens,,1,10800,,Meden agan. Ad majora. I miei principi. Scrive per http://Pianetagenoa1893.net Di Cogoleto. Zeneize.,Oktoberfest,0
7.77246E+17,Ancelotti scherza sull’Oktoberfest: “Birra? Non so quanta ne potrei bere�?@LaStampa https://t.co/OBWSO58nKJ,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",0,0,NULL,NULL,,0,1,1,0,2016/9/17 22:42,0,0.036946872,Carlo Ancelotti;Oktoberfest;Birra;Solfato;Alcolismo;HTTPS,1664604020,279792,6919,7616,17153,107,https://ilmondodelforna.com/,it,Amsterdam,grumello cremonese cr,1,7200,,"giurista in Bocconi,blogger, Amante della vecchia signora, cremonese, RF, Ferrari, VR e Olimpia il meglio deve ancora venire.",Oktoberfest,0
7.77248E+17,Ma per quale cazzo di motivo non siamo tutti all'oktoberfest,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,0,0,0,2016/9/17 22:47,0,0.036946872,Oktoberfest,1022318942,1222,175,92,539,1,,it,,"Trieste, Friuli-Venezia Puglia",,,,Bakukko generation#PLStateOfMind,Oktoberfest,0
7.77279E+17,"""#Oktoberfest 2016,festa blindata x paura attentati""..fossi un terrorista,con tutte queste fighe,penserei a scopare https://t.co/vARoEB5AP8","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/18 0:52,0,0.036946872,Oktoberfest;Paura;Attentato;Terrorismo;HTTPS;Como,4097700742,2964,248,524,125,7,,it,,,,,,,Oktoberfest,0
7.77381E+17,Inizia l'Oktoberfest ! #birra #Oktoberfest #travel #travelphotography #German https://t.co/NF2FZJu2UO,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,5,1,0,0,2016/9/18 7:36,0,0.036946872,Oktoberfest;Birra;Oktoberfest;HTTPS;.co,3105617080,153,157,87,112,91,http://viaggidisordinati.blogspot.it/,it,Copenhagen,Italia,,7200,,Live A Life You Will Remember.Zaino in spalla e testa fra le nuvole.,Oktoberfest,0
7.7741E+17,Fiumi di birra e tanti controlli Al via l'Oktoberfest più blindato https://t.co/sxX8P3xUXR via @repubblicait,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,1,0,2016/9/18 9:31,0,0.036946872,Fiume;Birra;Oktoberfest;HTTPS,402557031,128626,7938,7358,43050,171,http://cat-paroleinlibert.blogspot.com,it,Rome,,1,7200,,Le parole usate con amore sono il sale della vita.,Oktoberfest,0
7.77414E+17,Meglio l'Oktoberfest dei Mondiali e l'inflazione del boccale corre veloce https://t.co/1i2Zuhs2aI via @repubblicait,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,1,0,2016/9/18 9:46,0,0.036946872,Oktoberfest;Campionato mondiale di calcio;Inflazione;Bocca;Corsa (sport);Velocità;HTTPS,703555766,17039,992,1624,7,40,,it,Rome,"Perugia, Umbria",1,7200,,,Oktoberfest,0
7.77419E+17,A Monaco di Baviera apre l'Oktoberfest 2016 | Video Sky - Sky TG24 HDhttps://t.co/U1V3CLN8ai https://t.co/LoGB8uOCDU,"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire App</a>",0,0,NULL,NULL,,0,1,0,1,2016/9/18 10:07,0,0.036946872,Monaco di Baviera;Oktoberfest;Video;Sky TG 24;HDTV;HTTPS,7.27775E+17,119,39,245,237,6,http://www.silvermusicradio.it,it,,,1,,,Speaker di #SMradio #MrTweets on air mercoledì alle 20,Oktoberfest,0
7.77435E+17,VITA DA COACHZio Boris è già spaccato ammerda #SiSboccia #Oktoberfest #MVP #PalleBreakInEvidenza https://t.co/ThYk68mpo4,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,4,1,0,0,2016/9/18 11:12,0,0.036946872,Allenatore;E già;E già;Oktoberfest;Most Valuable Player;HTTPS,2715082272,15892,2537,1541,20954,22,https://www.facebook.com/ChiamarsiFogna,it,Rome,,,7200,,"Direttore di Chiamarsi Fogna tra amici senza apparenti meriti tennisticiLink qui sotto ⤵⤵�?,Oktoberfest""",0,
7.77455E+17,"Aperte le danze in quel di #Monaco per l'Oktoberfest,iniziato sotto una pioggia battente, ma che non ha impedito... https://t.co/zPrxdg1OsJ","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,1,1,0,0,2016/9/18 12:32,0,0.036946872,Monaco di Baviera;Oktoberfest;HTTPS,1633719000,3719,1532,836,3779,68,http://www.smartraveller.it,it,Rome,somewhere over the rainbow,1,7200,,Hi! I'm Paola and I have always had an innate #wanderlust �?#Travelling has shaped who I am [p.s. #Rome is my hometown],Oktoberfest,1
7.77463E+17,Parte l'oktoberfest. Ma fateci un vertice di capi di stato,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,0,0,0,2016/9/18 13:03,0,0.036946872,Oktoberfest,3139521369,2177,57,389,103,0,,it,,Tra Ferrara e Argenta,,,,140 caratteri possono essere insufficienti.Ma a volte sufficienti a far danni..:-),Oktoberfest,0
7.7747E+17,"Justin Bieber all'Oktoberfest a Monaco di Baviera, Germania. (17/09) https://t.co/Fmwkvoyx2n","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,0,0,4,2016/9/18 13:29,0,0.036946872,Justin Bieber;Oktoberfest;Monaco di Baviera;Germania;HTTPS,4881907715,9607,902,2382,235,10,https://www.youtube.com/channel/UC3BB0nW8ERLF_HFbey1TLuQ,it,,"Verona, Veneto",,,,"They are fans of Justin , ary and selena___ hailey",Oktoberfest,1
7.77474E+17,#accadevaoggi Negli ultimi settimane di settembre  in Baviera in Germania si svolge l'Oktoberfest #sonostata https://t.co/1iefMuCvIE,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,2,0,0,1,2016/9/18 13:47,0,0.036946872,Baviera;Germania;Oktoberfest;HTTPS,1866936110,1080,3568,3668,6077,97,https://www.youtube.com/channel/UCAAonFtbdilWlFgAJOYcwOQ,it,Rome,citizen of the world,,7200,,"Non cerco nessuno, non voglio nessuno, meglio vivere da lupa solitaria, che schiavo di chi non sa capirti. https://elviradetroya.wordpress.com/",Oktoberfest,0
7.77497E+17,"Germania, a Monaco l'Oktoberfest (superblindata) al via sotto la pioggia https://t.co/IlozIgSBju","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/18 15:17,0,0.036946872,Germania;Monaco di Baviera;Oktoberfest;Pioggia;HTTPS,96771015,821,313,184,901,20,http://about.me/fabio.petrone,en,Greenland,,1,-7200,,"Passionate Hotelier, food and wine lover!",Oktoberfest,0
7.77504E+17,In Svizzera si sono premuniti ed hanno tolto direttamente la TV nell'Inter Club :P #InterJuve #DerbydItalia https://t.co/gnLtGGUiNs,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,2,1,0,0,2016/9/18 15:45,0,279.1890654,Svizzera;Treviso;Football Club Internazionale Milano;HTTPS;Como,2974538194,1298,172,529,708,4,https://soundcloud.com/edo-music,it,,edo.music@icloud.com,,,,Official Account | SOUNDBETTER: https://soundbetter.com/profiles/25499-edo-music-productions,Oktoberfest,0
7.77508E+17,@Patty_Scermino quest'anno niente Oktoberfest x Manu https://t.co/FWkpj32rp8,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,1,0,2016/9/18 16:00,0,0.036946872,Oktoberfest;HTTPS,1548910334,77729,814,930,25354,27,,it,,,1,,,,Oktoberfest,0
7.77515E+17,Ho aggiunto un video a una playlist di @YouTube: https://t.co/dPuIN7RZ6Y OKTOBERFEST CHERASCO LANGHE 2016 | Aftermovie,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",0,0,NULL,NULL,,0,1,1,0,2016/9/18 16:31,0,0.036946872,Video;Playlist;YouTube;HTTPS;Oktoberfest;Cherasco;Langhe,2605913097,4340,124,0,281,29,,it,,"Fossano, Piemonte",,,,Dance & HipHop music | Youtube: https://m.youtube.com/channel/UCNp1FgKMG6C6p8MM7pstgDA | vincemolinamusic@hotmail.com,Oktoberfest,1
7.77533E+17,Frullati stellari. @TheMerluzz #pratoplay https://t.co/TBGfn6oPcK,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,"Prato, Toscana",1,0,1,1,2016/9/18 17:40,0,NULL,HTTPS,738893120,700,8342,5786,2734,44,http://www.helloitaly.me,it,Pacific Time (US & Canada),,1,-25200,,"Blogger, radio speaker, social media editor, still doesn't know what to do when she grows up.",Prato Comics,1
7.77539E+17,"Il mio ultimo singolo "" Diamante "" live all' Oktoberfest di CiampinoLink video ufficiale :... https://t.co/4TFdncSgWK","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/18 18:04,0,0.036946872,Singolo (musica);Diamante (singolo);Album dal vivo;Oktoberfest;Ciampino;Collegamento ipertestuale;Video;HTTPS,1320717056,836,197,33,12,0,http://www.facebook.com/calibro40,it,,Roma,,,,Rapper Romano nato a Marino il 5/8/1986segui le ultime novità su: www. http://Facebook.com/calibro40 e http://youtube.com/calibro40vevo,Oktoberfest,1
7.77553E+17,"Siamo li con il cuore, anche se il corpo è altrove! #prosit #Oktoberfest #hb https://t.co/gi0frxBvz3","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,NULL,NULL,,3,1,0,0,2016/9/18 19:02,0,0.036946872,Litio;Con il cuore;Con il cuore;Brindisi (saluto);Oktoberfest;HTTPS,475911785,246,81,150,48,2,,it,Rome,Qui o da qualche parte...,,7200,,"Risolvo problemi, penso, invento, ogni tanto sparo qualche boiata... vivo per la mia metà e i miei due piccoli tesori.",Oktoberfest,0
7.77558E+17,Dio santo ieri all'Oktoberfest ero nel stesso ristorante di Justin e non l'ho visto da quanta gente c'era. Cazzo.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,0,0,0,0,2016/9/18 19:19,0,0.036946872,Dio;Santo;Oktoberfest,2256053272,33081,3811,2837,4010,10,,it,Brasilia,HugMeBieber,1,-10800,,#090616 |MagconTourMilan| Cameron&Justin�?20 Nov. Justin's concert ✨Scire&Skoob❤️ Selena&Ariana✨Justin Follow Me: 29/08/16 (17:05) ????❤️,Oktoberfest,1
7.77568E+17,#MiniG e #MiniM sono già pronti per l�?#Oktoberfest ???????????? https://t.co/uv78PQYgcF https://t.co/lcI8nZFtXW,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",0,0,NULL,NULL,"Trieste, Friuli-Venezia Giulia",3,1,0,1,2016/9/18 20:00,0,0.036946872,Oktoberfest;HTTPS,10285602,34231,778,416,5641,57,http://www.gmdb.it,it,Rome,Trieste - Italy,1,7200,,"Mi piacciono i viaggi, i giri in auto, in moto ed in bici, fotografare e conoscere persone nuove... Su Twitter dal 2007 ed ancora resisto! �?,Oktoberfest""",0,
7.77585E+17,E #Oktoberfest sia con #bretzel #wurstel #birra #weinerhaus https://t.co/LMtFH4C9vw,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,5,0,0,1,2016/9/18 21:07,0,0.036946872,Oktoberfest;Würstel;Birra;HTTPS,110522689,3608,1209,1142,5822,31,http://www.sottocoperta.net,it,Rome,,,7200,,"Viaggi, Enogastronomia & Creatività! Visita http://Sottocoperta.Net! Twittiamo di #viaggi #ricette #cucina #libri #feste #mamme #bambini #blogger e #creatività!",Oktoberfest,0
